Date_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Species,Sampling_location,Sample_type,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,Comment,Note
16/09/2020 10:39:57,formanrisk,173.0,1.0,old,3285.0,3285.0,-1.0,1.74e-05,0.2394547,0.000618,-3.66,a,24.87,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00329510694961506,0.000258528199613473,4.25881694056124e-06,0.9953291136533751,0.0001,1.89e-05,4.9,4.33,1.0,845;1697;2715;3724;4744;5762;6772;7797;8812;9810;,449;448;446;445;444;442;441;439;438;436;,6.735;6.72;6.69;6.675;6.66;6.63;6.615;6.585;6.57;6.54;,4.90;,4.33;,,
16/09/2020 10:41:26,formanrisk,173.0,1.0,old,3285.0,3285.0,-1.0,1.7100000000000002e-05,0.2358627,0.0012109999999999998,-2.11,a,24.93,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00324567801367724,0.001536334360857,8.346514454902311e-06,0.9873153795780178,0.0001,1.89e-05,4.9,4.33,1.0,1126;2120;3134;4149;5163;6177;7198;8207;9229;,447;447;445;443;442;441;439;438;436;,6.705;6.705;6.675;6.645;6.63;6.615;6.585;6.57;6.54;,4.90;,4.33;,,
16/09/2020 10:42:04,formanrisk,173.0,1.0,old,3285.0,3285.0,-1.0,1.65e-05,0.22655619999999999,0.0029649999999999998,1.92,a,24.81,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0031176115145098104,-0.00195995635177993,2.04407822176538e-05,0.9670036067990071,0.0001,1.89e-05,4.9,4.33,1.0,1125;2123;3151;4165;5169;6190;7194;8211;9234;,450;448;446;444;443;442;442;440;438;,6.75;6.72;6.69;6.66;6.645;6.63;6.63;6.6;6.57;,4.90;,4.33;,,
16/09/2020 10:42:14,formanrisk,173.0,1.0,old,3285.0,3285.0,-1.0,1.65e-05,0.22655619999999999,0.0029649999999999998,1.92,a,24.69,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0031176115145098104,-0.00195995635177993,2.04407822176538e-05,0.9670036067990071,0.0001,1.89e-05,4.9,4.33,1.0,1125;2123;3151;4165;5169;6190;7194;8211;9234;,450;448;446;444;443;442;442;440;438;,6.75;6.72;6.69;6.66;6.645;6.63;6.63;6.6;6.57;,4.90;,4.33;,,
16/09/2020 10:42:22,formanrisk,173.0,1.0,old,3285.0,3285.0,-1.0,1.65e-05,0.22655619999999999,0.0029649999999999998,1.92,a,24.63,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0031176115145098104,-0.00195995635177993,2.04407822176538e-05,0.9670036067990071,0.0001,1.89e-05,4.9,4.33,1.0,1125;2123;3151;4165;5169;6190;7194;8211;9234;,450;448;446;444;443;442;442;440;438;,6.75;6.72;6.69;6.66;6.645;6.63;6.63;6.6;6.57;,4.90;,4.33;,,
16/09/2020 10:44:25,formanrisk,173.0,1.0,old,4528.0,4528.0,-1.9,1.7899999999999998e-05,0.246151,0.000995,-6.56,b,24.87,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00643578189104516,0.00251096105008218,1.30408848192394e-05,0.9949301160023901,0.0001,1.89e-05,4.9,4.33,1.0,1117;2131;3153;4159;5171;6188;7210;8215;9240;,442;441;438;435;432;429;426;424;421;,6.63;6.615;6.57;6.525;6.48;6.435;6.39;6.36;6.315;,4.90;,4.33;,,
16/09/2020 10:44:55,formanrisk,173.0,1.0,old,4528.0,4528.0,-1.9,1.82e-05,0.2509484,0.0014759999999999999,-8.64,b,16.8,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00656121423068861,0.00132437534274795,1.93327244671097e-05,0.992768718352814,0.0001,1.89e-05,4.9,4.33,1.0,1119;2142;3157;4170;5174;6188;7202;8217;9241;,440;438;435;432;429;428;423;421;418;,6.6;6.57;6.525;6.48;6.435;6.42;6.345;6.315;6.27;,4.90;,4.33;,,
16/09/2020 10:45:52,formanrisk,173.0,1.0,old,4528.0,4528.0,-1.9,1.82e-05,0.2509623,0.00072,-8.64,b,23.89,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00656157676517864,-0.000185824341926971,9.434911366949789e-06,0.997416857454302,0.0001,1.89e-05,4.9,4.33,1.0,961;1975;2988;3993;5007;6021;7034;8049;9063;10077;,442;439;436;434;430;428;425;423;419;417;,6.63;6.585;6.54;6.51;6.45;6.42;6.375;6.345;6.285;6.255;,4.90;,4.33;,,
16/09/2020 10:49:37,formanrisk,173.0,1.0,old,5194.0,5194.0,-2.5,1.65e-05,0.22742590000000001,0.000254,1.55,c,25.12,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00782394849033896,-0.000531857930018815,4.37137899387923e-06,0.998844134968966,0.0001,1.89e-05,4.9,4.33,1.0,1111;2134;3148;4152;5166;6181;7203;8208;9233;,440;436;433;430;426;423;420;417;413;,6.6;6.54;6.495;6.45;6.39;6.345;6.3;6.255;6.195;,4.90;,4.33;,,
16/09/2020 10:50:24,formanrisk,173.0,1.0,old,5194.0,5194.0,-2.5,1.6899999999999997e-05,0.2329873,0.00036899999999999997,-0.86,c,25.12,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00801527541498193,-0.00130026772294713,6.35246923592488e-06,0.9984013993149059,0.0001,1.89e-05,4.9,4.33,1.0,1109;2122;3135;4160;5163;6187;7192;8216;9221;,434;430;426;423;420;417;413;410;407;,6.51;6.45;6.39;6.345;6.3;6.255;6.195;6.15;6.105;,4.90;,4.33;,,
